id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1470809,Rental unit in Athens · ★5.0 · 3 bedrooms · 3 beds · 2 baths,6993450,Sofia,,ΑΚΡΟΠΟΛΗ,3796694.0,237211.0,Entire home/apt,100.0,3,3,2015-04-05,0.03,2,364,0,
1473284,Home in Athens · ★4.73 · 1 bedroom · 1 bed · 1 private bath,6993450,Sofia,,ΑΚΡΟΠΟΛΗ,3796685.0,2372056.0,Private room,40.0,2,15,2017-09-07,0.12,2,364,0,
1473469,Rental unit in Athens · ★4.71 · 1 bedroom · 1 bed · 1.5 shared baths,5222732,Orchidea Monika,,ΚΥΨΕΛΗ,3800026.0,2373823.0,Private room,30.0,3,83,2020-01-24,0.66,5,233,0,480969
1484797,Rental unit in Athens · ★4.89 · 1 bedroom · 2 beds · 1 bath,7943398,Vesna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,379626.0,2372075.0,Entire home/apt,75.0,5,604,2023-09-24,4.79,2,292,24,1860169
2579525,Rental unit in Athens · ★4.74 · 1 bedroom · 3 beds · 1.5 baths,13211592,Jul,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798784.0,2373431.0,Entire home/apt,46.0,1,632,2023-12-16,5.43,2,0,48,245131
1499953,Rental unit in Athens · ★4.83 · 2 bedrooms · 3 beds · 2 baths,8015565,Michalia,,ΛΥΚΑΒΗΤΤΟΣ,3797865.0,2374152.0,Entire home/apt,159.0,4,153,2023-12-15,1.21,1,345,6,444217
2618140,Townhouse in Athens · ★4.84 · 2 bedrooms · 3 beds · 1 bath,5903928,Katerina,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796519.0,2372328.0,Entire home/apt,117.0,3,384,2023-12-23,3.32,2,347,31,1435763
1516652,Rental unit in Athens · Studio · 1 bed · 0 baths,8098022,Efi,,ΠΕΤΡΑΛΩΝΑ,3796393.0,2371092.0,Entire home/apt,44.0,1,0,,,1,0,0,
2630315,Rental unit in Athina · ★4.83 · 3 bedrooms · 6 beds · 2 baths,13473499,James,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797727.0,2372542.0,Entire home/apt,325.0,4,248,2023-11-14,2024-11-02 00:00:00,1,344,25,248904
1529526,Guest suite in Athens · ★4.85 · 1 bedroom · 1 bed · 1 bath,8158292,Nasir,,ΚΟΛΩΝΟΣ,3799882.0,237185.0,Entire home/apt,65.0,2,487,2023-11-13,4.63,1,339,43,53299
2642944,Rental unit in Athens · ★4.67 · 2 bedrooms · 2 beds · 1 bath,13531049,Ράνια,,ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ,3.80210342407226e+16,2.37317008972167e+16,Entire home/apt,65.0,2,3,2014-10-29,0.03,1,364,0,1917458
1568065,Rental unit in Athens · ★4.91 · 1 bedroom · 2 beds · 1.5 baths,8339895,Regina,,ΚΟΛΩΝΑΚΙ,3797708.0,2374285.0,Entire home/apt,93.0,6,90,2023-12-23,0.78,2,100,8,155702
2655090,Rental unit in Athens · ★4.91 · 1 bedroom · 1 bed · 1 bath,37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,3798886.0,2376467.0,Entire home/apt,66.0,1,33,2022-01-12,0.34,7,350,0,1693766
1575982,Rental unit in Athens · ★4.58 · 1 bedroom · 1 bed · 1 bath,70840,Amanda,,ΚΟΛΩΝΑΚΙ,3797702.0,2374253.0,Entire home/apt,46.0,15,24,2023-08-31,0.21,1,250,4,1785514
2667852,Rental unit in Athens · ★4.62 · 2 bedrooms · 4 beds · 1 bath,13656735,Athens Family Apartments,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799263.0,2372616.0,Entire home/apt,67.0,3,13,2023-06-29,0.11,6,298,1,0206Κ124Κ0335701
1627870,Rental unit in Athens · ★4.92 · 1 bedroom · 1 bed · 1 bath,3635281,Nadia,,ΠΕΤΡΑΛΩΝΑ,37968845.0,23709717.0,Entire home/apt,74.0,30,13,2023-08-31,0.13,6,86,1,113230
2668122,Rental unit in Athens · ★4.41 · 1 bedroom · 4 beds · 1 bath,13656735,Athens Family Apartments,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799268.0,2372619.0,Entire home/apt,60.0,3,22,2023-03-27,0.19,6,274,2,0206Κ124Κ0335701
2693342,Condo in Athina · ★4.95 · 1 bedroom · 2 beds · 1 bath,13657232,Yan,,ΠΑΓΚΡΑΤΙ,3797088.0,2374184.0,Entire home/apt,,6,140,2022-09-17,1.60,1,0,0,512879
1639002,Rental unit in Athens · ★3.83 · 1 bedroom · 1 bed · 1 bath,8703008,Μυρων,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798728.0,2374703.0,Entire home/apt,65.0,2,6,2022-04-30,0.07,2,29,0,1211844
2725897,Rental unit in Athens · ★4.91 · 1 bedroom · 1 bed · 1 private bath,13948712,Nick,,ΠΑΓΚΡΑΤΙ,3797186.0,2374679.0,Private room,28.0,2,356,2023-10-29,2024-02-03 00:00:00,2,57,29,233294
1654320,Rental unit in Athina · ★4.85 · 1 bedroom · 1 bed · 1 bath,1781590,Karolos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798343.0,2373923.0,Entire home/apt,120.0,4,53,2023-11-03,0.99,1,180,13,852827
2739623,Rental unit in Athens · ★4.89 · 2 bedrooms · 2 beds · 1 bath,14018047,Barbara,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797312.0,2373227.0,Entire home/apt,90.0,2,495,2023-12-20,4.24,1,0,63,252502
1659222,Home in Athens · 1 bedroom · 1 bed · 1 bath,8792981,John,,ΝΕΟΣ ΚΟΣΜΟΣ,3795928.0,2373691.0,Entire home/apt,37.0,5,0,,,1,0,0,
2751269,Rental unit in Athens · ★4.92 · 1 bedroom · 1 bed · 1 private bath,13948712,Nick,,ΠΑΓΚΡΑΤΙ,3797159.0,2374666.0,Private room,28.0,2,348,2023-10-28,2.97,2,53,45,233319
1672696,Rental unit in Athina · ★4.91 · 2 bedrooms · 3 beds · 2 baths,8852839,Roni,,ΒΟΤΑΝΙΚΟΣ,3797836.0,2370879.0,Entire home/apt,95.0,2,85,2023-11-09,1.56,2,258,34,662290
2753388,Rental unit in Athens · ★4.65 · 1 bedroom · 2 beds · 1 bath,14083527,Sofia,,ΝΙΡΒΑΝΑ,3801193.0,2372585.0,Entire home/apt,30.0,2,193,2023-04-10,1.66,2,0,2,94718
1708578,Rental unit in Athens · ★4.85 · Studio · 1 bed · 1.5 baths,9014897,Angeliki,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798894.0,2373873.0,Entire home/apt,39.0,4,92,2023-11-24,0.75,2,146,14,39244
2816920,Rental unit in Athens · ★4.94 · 1 bedroom · 2 beds · 1 bath,12303025,Orestis,,ΘΗΣΕΙΟ,3797467.0,2371731.0,Entire home/apt,44.0,2,142,2023-11-19,1.76,4,241,23,738422
1728675,Rental unit in Athens · ★4.73 · 1 bedroom · 3 beds · 1 bath,4533113,Toula,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3798768.0,2372126.0,Entire home/apt,45.0,3,264,2023-11-14,2.13,1,298,8,1433707
2820880,Rental unit in Athens · ★4.73 · 2 bedrooms · 3 beds · 2 baths,1418201,D & Y Boutique Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37979097.0,23726244.0,Entire home/apt,,3,156,2023-10-29,1.36,50,0,13,2346517
1734269,Rental unit in Athina · ★4.79 · Studio · 2 beds · 1 bath,3625710,Ilias,,ΝΕΟΣ ΚΟΣΜΟΣ,3795958.0,2372467.0,Entire home/apt,35.0,3,192,2023-11-07,1.61,2,356,28,66050
2822037,Loft in Athens · ★4.80 · 2 bedrooms · 5 beds · 1.5 baths,14437066,Miltiadis,,ΑΜΠΕΛΟΚΗΠΟΙ,3799516.0,2376532.0,Entire home/apt,69.0,3,70,2023-10-30,0.60,1,363,8,41608
1743425,Rental unit in Athens · ★4.89 · Studio · 1 bed · 1 bath,9014897,Angeliki,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798742.0,2373689.0,Entire home/apt,100.0,2,281,2023-11-27,2.30,2,130,30,1208312
2841806,Rental unit in Athens · ★4.85 · Studio · 1 bed · 1 bath,14536309,Athenian Life Collection,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797472.0,2373228.0,Entire home/apt,130.0,2,420,2023-12-20,3.58,6,321,72,122460
1793287,Rental unit in Athens · 2 bedrooms · 4 beds · 1.5 baths,3670650,Donia,,ΚΟΛΩΝΑΚΙ,3797842.0,2374032.0,Entire home/apt,120.0,3,0,,,1,358,0,
2843975,Rental unit in Athens · ★4.78 · 2 bedrooms · 3 beds · 2 baths,1826598,Apartments Historical Centre,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797971.0,2372792.0,Entire home/apt,100.0,1,210,2021-10-19,1.80,2,0,0,800835933
1826249,Condo in Athens · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,9556344,Dora,,ΓΚΥΖΗ,3799433.0,2374989.0,Private room,29.0,2,332,2023-12-06,2.85,1,257,56,128461
2844923,Rental unit in Athens · ★4.92 · 2 bedrooms · 3 beds · 1 bath,14090897,Andreas,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797158.0,2373024.0,Entire home/apt,105.0,2,300,2023-12-15,2.58,1,6,47,83894
1845240,Rental unit in Athens · ★4.74 · 1 bedroom · 1 bed · 1 bath,9640455,Maria,,ΠΑΓΚΡΑΤΙ,3797235.0,2374366.0,Entire home/apt,39.0,1,381,2023-11-22,2024-10-03 00:00:00,2,204,24,2285533
1900810,Rental unit in Athens · ★4.64 · Studio · 1 bed · 1 bath,1585338,Flavia,,ΚΟΛΩΝΑΚΙ,3797709.0,23745.0,Entire home/apt,76.0,5,11,2023-06-11,0.10,19,350,3,1910004
2912133,Rental unit in Athens · ★4.89 · 1 bedroom · 2 beds · 1 bath,10996020,Lida,,ΓΟΥΒΑ,3796057.0,2373901.0,Entire home/apt,94.0,3,199,2023-09-22,1.72,1,126,7,37761
2920545,Rental unit in Athens · ★4.90 · 1 bedroom · 1 bed · 1 bath,570423,Despoina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797296.0,2372936.0,Entire home/apt,93.0,3,292,2023-11-29,2.50,2,294,59,2327118
1952753,Rental unit in Athens · ★4.82 · 1 bedroom · 1 bed · 1 bath,10095309,Lukas,,ΝΕΑ ΚΥΨΕΛΗ,3799764.0,2374302.0,Entire home/apt,48.0,2,138,2023-10-16,1.14,1,82,5,334645
1980894,Boat in Athens · 4 bedrooms · 8 beds · 2 baths,9626098,Christos,,ΝΕΟΣ ΚΟΣΜΟΣ,379647.0,2373285.0,Private room,,7,2,2017-08-06,0.02,1,0,0,
2929796,Rental unit in Athens · ★4.85 · 2 bedrooms · 1 bed · 1 bath,6515798,Athanasios,,ΝΕΟΣ ΚΟΣΜΟΣ,3796423.0,2372773.0,Entire home/apt,54.0,1,309,2023-12-05,2.67,4,344,24,2096460
2025216,Rental unit in Athens · ★4.67 · Studio · 2 beds · 1 bath,1585338,Flavia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798729.0,2374312.0,Entire home/apt,57.0,5,3,2023-05-01,0.03,19,184,1,1685810
2064939,Rental unit in Athina · ★4.92 · 1 bedroom · 2 beds · 1 bath,10487683,Fotis & Amalia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3798115.0,2373551.0,Entire home/apt,95.0,3,26,2023-09-08,0.48,1,171,3,769687
2953049,Loft in Athens · ★4.91 · 1 bedroom · 1 bed · 1 bath,9711207,Aemilia,,ΠΑΓΚΡΑΤΙ,3797078.0,2374298.0,Entire home/apt,93.0,3,150,2023-12-12,1.29,1,352,12,1880634
2973483,Home in Athens · ★4.59 · 1 bedroom · 1 bed · 1 shared bath,15167857,Makis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797809.0,2372315.0,Private room,35.0,1,189,2020-01-03,1.62,2,344,0,477435
2069270,Rental unit in Athens · ★4.98 · 2 bedrooms · 3 beds · 1 bath,10581143,Pagona,,ΚΟΛΩΝΑΚΙ,3797763.0,23739.0,Entire home/apt,195.0,2,39,2023-11-26,0.33,11,0,19,528287
2096863,Condo in Athens · ★5.0 · 2 bedrooms · 1 bath,4434520,Giannitsa,,ΚΟΛΩΝΑΚΙ,3798258590698240.0,2.37523155212402e+16,Entire home/apt,120.0,3,8,2023-08-08,0.07,1,177,3,296721
2987837,Rental unit in Athens · ★4.53 · 1 bedroom · 1 bed · 1 bath,15235096,Nikos,,ΠΑΓΚΡΑΤΙ,3797004.0,2374462.0,Entire home/apt,,2,112,2020-08-31,0.98,1,0,0,169522
2133917,Rental unit in Athens · ★4.69 · 3 bedrooms · 5 beds · 2 baths,10888595,Haris,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,3798691.0,2371444.0,Entire home/apt,234.0,2,392,2023-12-22,3.22,2,341,40,2292573
3036157,Condo in Athens · ★4.99 · 3 bedrooms · 3 beds · 2 baths,15463333,Michael,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798625.0,2372994.0,Entire home/apt,130.0,2,66,2023-12-18,3.74,1,0,51,1670312
2148876,Rental unit in Athens · ★4.85 · 2 bedrooms · 2 beds · 2 baths,5483061,Alexis,,ΓΟΥΔΙ,3798183.0,2375983.0,Entire home/apt,80.0,6,26,2022-10-30,0.23,1,360,0,1696613
3107136,Serviced apartment in Athens · ★4.0 · 1 bedroom · 3 beds · 1 bath,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797811.0,2372375.0,Entire home/apt,93.0,1,3,2023-08-24,0.11,9,353,1,0206Κ124Κ0294301
3117246,Condo in Athens · ★4.84 · 1 bedroom · 1 bed · 1 bath,13384428,Spiros,,ΑΚΡΟΠΟΛΗ,3796281.0,2371812.0,Entire home/apt,44.0,2,377,2023-10-01,3.25,4,180,51,81298
2180753,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,4207339,Michael,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37984822.0,237359202.0,Entire home/apt,80.0,6,8,2023-10-27,1.26,1,252,8,1985020
2219385,Condo in Athina · ★4.63 · 2 bedrooms · 2 beds · 2 baths,11322414,Jessy,,ΣΤΑΔΙΟ,3796538.0,2374292.0,Entire home/apt,60.0,3,43,2023-10-16,0.42,3,165,9,1175559
3150921,Rental unit in Athina · ★4.58 · 1 bedroom · 2 beds · 1 bath,6036732,Leonidas,,ΘΗΣΕΙΟ,3797683.0,2372293.0,Entire home/apt,50.0,365,107,2021-09-05,0.92,2,364,0,837616
2235818,Rental unit in Athens · ★4.89 · 1 bedroom · 1 bed · 1 bath,132057113,Plan-O,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,379634.0,2372275.0,Entire home/apt,83.0,3,91,2022-09-30,0.79,2,115,0,1353159
3160736,Rental unit in Αθήνα · 2 bedrooms · 4 beds · 1 bath,16036815,Αριστεα,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,3800328.0,2372694.0,Entire home/apt,48.0,1,0,,,1,0,0,
2247340,Rental unit in Athina · ★4.78 · 1 bedroom · 2 beds · 1 bath,10281212,Gil,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796681000351140.0,2372791841088780.0,Entire home/apt,47.0,1,49,2023-12-10,6.71,1,327,49,82234
3179431,Rental unit in Athens · ★4.80 · 1 bedroom · 2 beds · 2 baths,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797748.0,2372498.0,Entire home/apt,106.0,1,5,2023-06-30,0.04,9,339,2,0206Κ124Κ0294401
3179713,Rental unit in Athens · ★4.63 · 1 bedroom · 3 beds · 1 bath,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797755.0,2372375.0,Entire home/apt,98.0,1,16,2023-11-22,0.14,9,351,2,0206Κ124Κ0294401
3180437,Rental unit in Athens · ★4.83 · 1 bedroom · 2 beds · 1 bath,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797958.0,2372377.0,Entire home/apt,87.0,1,6,2023-08-17,0.05,9,165,2,0206Κ124Κ0294401
2266094,Rental unit in Athens · ★4.98 · 2 bedrooms · 2 beds · 2 baths,3519983,Alexandra,,ΓΚΥΖΗ,3799214.0,2374923.0,Entire home/apt,110.0,7,50,2022-03-31,0.45,2,87,0,1095564
3180549,Rental unit in Athens · ★4.55 · 1 bedroom · 1 bed · 1 bath,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797763.0,2372392.0,Entire home/apt,77.0,1,11,2023-10-13,0.10,9,343,3,0206Κ124Κ0294401
3180588,Rental unit in Athens · ★4.69 · 1 bedroom · 1 bed · 1 bath,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797957.0,2372392.0,Entire home/apt,77.0,1,13,2018-04-18,0.11,9,341,0,0206Κ124Κ0294401
3191191,Rental unit in Athens · ★4.80 · 1 bedroom · 1 bed · 1 bath,1826598,Apartments Historical Centre,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797978.0,2372849.0,Entire home/apt,50.0,2,186,2019-11-05,1.60,2,0,0,800835933
3203498,Rental unit in Athens · ★4.85 · 1 bedroom · 1 bed · 1 bath,16233863,Martha,,ΠΑΓΚΡΑΤΙ,3796494.0,2375247.0,Entire home/apt,29.0,60,27,2023-02-15,0.24,1,5,1,1815053
2299339,Rental unit in Athens · ★4.77 · 2 bedrooms · 5 beds · 1 bath,11745220,Andronike,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,379674.0,2372522.0,Entire home/apt,80.0,2,403,2023-12-20,3.43,3,309,53,1948000
3314818,Rental unit in Athens · 1 bedroom · 2 beds · 1.5 baths,13406254,John,,ΣΕΠΟΛΙΑ,3800628.0,2372081.0,Private room,1050.0,12,0,,,1,365,0,
2305770,Rental unit in Athens · ★4.87 · 1 bedroom · 1 bed · 1 bath,11777249,Maria Vesna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796427.0,2372065.0,Entire home/apt,62.0,2,573,2023-11-25,4.77,2,359,21,1860010
3335841,Rental unit in Athens · ★4.55 · 4 bedrooms · 9 beds · 2 baths,16842834,Dora,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3799115.0,2372848.0,Entire home/apt,106.0,2,147,2023-11-15,1.29,4,0,25,1431108
2322698,Condo in Athina · ★4.92 · 1 bedroom · 2 beds · 1 bath,9679915,Tassos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797980499267570.0,2.37250614166259e+16,Entire home/apt,210.0,1,119,2023-11-02,1.31,1,105,14,68589
4246787,Rental unit in Athina · ★4.60 · 1 bedroom · 1 bed · 1.5 baths,6036732,Leonidas,,ΑΚΡΟΠΟΛΗ,3797472.0,2372406.0,Entire home/apt,50.0,365,234,2021-09-26,2.20,2,364,0,837616
3362911,Rental unit in Athens · ★4.57 · 2 bedrooms · 3 beds · 1 bath,16966042,Panagiotis,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,3801104.0,2372973.0,Entire home/apt,25.0,4,136,2023-11-24,1.17,1,314,16,345453
3381733,Rental unit in Athens · ★4.72 · 3 bedrooms · 4 beds · 3.5 baths,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,3797968.0,2372325.0,Entire home/apt,258.0,2,18,2023-08-19,0.16,50,276,1,1814520
4253959,Rental unit in Athens · ★4.33 · 1 bedroom · 2 beds · 1 bath,7997856,Anna,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799615.0,2372603.0,Entire home/apt,59.0,2,3,2017-11-30,0.03,1,358,0,
3402831,Rental unit in Athens · ★4.88 · 2 bedrooms · 3 beds · 1 bath,8666138,Greg,,ΙΛΙΣΙΑ,3797464.0,2374885.0,Entire home/apt,108.0,1,193,2023-09-26,1.67,5,328,1,1024280
4331746,Rental unit in Athens · ★4.59 · Studio · 1 bath,304788473,Emily,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3.79663925170898e+16,2.37264308929443e+16,Entire home/apt,34.0,2,278,2023-11-28,2.51,1,209,34,1534000
3428808,Rental unit in Αθήνα · ★4.71 · 1 bedroom · 1 bed · 1 bath,708364,Marina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797477.0,2372799.0,Entire home/apt,69.0,2,447,2023-12-09,3.93,2,233,48,886561
4390763,Guest suite in Monastiraki .Αθήνα · ★4.52 · 1 bedroom · 1 bed · 1 private bath,443874,Panagiota,,ΑΚΡΟΠΟΛΗ,3797238.0,2372543.0,Private room,64.0,1,93,2023-10-07,0.84,5,160,15,599045
3431705,Rental unit in Athens · ★4.84 · 3 bedrooms · 4 beds · 3 baths,14538849,Aris,,ΘΗΣΕΙΟ,3797813.0,2372186.0,Entire home/apt,91.0,1,869,2023-12-03,7.53,3,247,87,232111
3433913,Rental unit in Athina · ★4.47 · 2 bedrooms · 3 beds · 1 bath,748818,George,,ΚΟΛΩΝΑΚΙ,3797884.0,2373783.0,Entire home/apt,90.0,1,92,2023-10-22,0.80,57,0,6,1870710
4399187,Rental unit in Athens · ★4.89 · 1 bedroom · 1 bed · 1 bath,6053748,Nikos,,ΛΥΚΑΒΗΤΤΟΣ,3798074.0,2374655.0,Entire home/apt,80.0,2,82,2023-10-17,0.75,2,360,8,861263
4402592,Condo in Athina · ★4.95 · 1 bedroom · 3 beds · 1 bath,22853537,Maria,,ΑΜΠΕΛΟΚΗΠΟΙ,3799129.0,2375685.0,Entire home/apt,49.0,2,97,2022-05-24,0.95,2,0,0,169067
4414146,Rental unit in Athens · ★4.98 · 2 bedrooms · 2 beds · 2 baths,3726244,Yorgos,,ΑΜΠΕΛΟΚΗΠΟΙ,3799479.0,2376533.0,Entire home/apt,150.0,7,255,2023-08-01,2.38,3,33,1,104123
3435208,Rental unit in Athens · ★4.76 · 1 bedroom · 2 beds · 1 bath,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,3798005.0,2372356.0,Entire home/apt,79.0,2,125,2023-12-04,2024-08-01 00:00:00,50,339,8,2070174
3455329,Rental unit in Athens · ★4.53 · 2 bedrooms · 3 beds · 1 bath,640163,Nikolaos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799229.0,237298.0,Entire home/apt,79.0,2,30,2023-07-31,0.28,5,363,5,2185599
4414411,Rental unit in Athina · ★4.59 · Studio · 2 beds · 1 bath,22771936,Ismini,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,379859.0,2373359.0,Entire home/apt,30.0,6,166,2023-12-08,1.49,1,298,11,1503686
3461034,Rental unit in Athina · ★4.40 · 2 bedrooms · 2 beds · 1.5 baths,9076430,Emmanouela,,ΑΜΠΕΛΟΚΗΠΟΙ,3799034.0,2375943.0,Entire home/apt,40.0,365,5,2019-08-03,0.05,1,365,0,
3489508,Rental unit in Athens · ★4.73 · 1 bedroom · 3 beds · 1.5 baths,7672336,Lefteris,,ΚΕΡΑΜΕΙΚΟΣ,3798049545288080.0,2371485710144040.0,Entire home/apt,50.0,1,154,2023-09-02,1.34,1,176,12,484125
4442918,Rental unit in Athens · ★4.23 · 1 bedroom · 1 bed · 1 bath,7756661,Angelos,,ΠΕΔΙΟ ΑΡΕΩΣ,37996544.0,23741497.0,Entire home/apt,42.0,3,12,2022-10-31,0.15,1,0,0,2344555
3500141,Rental unit in Athens · ★4.89 · 2 bedrooms · 4 beds · 1 bath,17625059,Phaidon,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796802.0,2372679.0,Entire home/apt,80.0,2,274,2023-12-10,2.38,1,165,37,1623001
4443443,Rental unit in Athina · ★4.59 · 1 bedroom · 2 beds · 1 bath,22846943,Andreas,,ΚΕΡΑΜΕΙΚΟΣ,37980228.0,23723442.0,Entire home/apt,154.0,1,17,2022-09-02,0.23,8,353,0,438509
3517805,Rental unit in Athens · ★4.78 · 2 bedrooms · 3 beds · 1 bath,17712465,Zois,,ΠΕΤΡΑΛΩΝΑ,379707.0,2371315.0,Entire home/apt,90.0,3,69,2023-11-04,0.62,1,341,15,1596280
4453537,Rental unit in Athens · ★4.75 · 1 bedroom · 2 beds · 1.5 baths,8203341,Krystyna,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,3800177.0,2373015.0,Entire home/apt,35.0,28,104,2023-09-30,0.94,1,313,2,189458
3608304,Rental unit in Athens · ★4.86 · 1 bedroom · 1 bed · 1 bath,18182930,Esi,,ΠΑΓΚΡΑΤΙ,3796784.0,2375003.0,Entire home/apt,67.0,5,82,2023-06-19,0.73,3,0,1,442526
4463531,Rental unit in Athens · ★4.92 · 1 bedroom · 2 beds · 1 bath,9084991,Konstantinos,,ΚΟΛΩΝΟΣ,3799269.0,2371638.0,Entire home/apt,50.0,2,200,2019-10-19,1.80,1,83,0,74340
4521465,Home in Athens · ★4.99 · 2 bedrooms · 2 beds · 2.5 baths,23441877,Yvan,,ΠΕΤΡΑΛΩΝΑ,3796727.0,237109.0,Entire home/apt,220.0,4,105,2023-11-14,0.99,1,221,17,398428
3631750,Loft in Athens · ★4.92 · 1 bedroom · 3 beds · 1 bath,12219175,Stratis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797738.0,237245.0,Entire home/apt,110.0,2,283,2023-10-19,2.48,3,314,16,504008
4619721,Rental unit in Athens · ★4.76 · 1 bedroom · 2 beds · 1 bath,23929607,Massimiliano,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796283.0,2372382.0,Entire home/apt,45.0,3,220,2023-11-15,2024-04-02 00:00:00,1,0,14,370480
4649848,Rental unit in Athina · ★4.54 · 1 bedroom · 2 beds · 1 bath,21873493,Dimitris,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,379995.0,237212.0,Entire home/apt,,1,150,2018-09-29,1.36,2,0,0,101304
